,raceethnicity,age,gender,month,city,state,classification,lawenforcementagency,armed
0,Black,22,0,1,0,0,0,0,0
1,White,47,0,1,1,1,1,1,1
2,White,19,0,1,2,2,2,2,0
3,Hispanic/Latino,23,0,1,3,3,1,3,0
4,Asian/Pacific Islander,53,0,1,4,4,1,4,1
5,White,32,0,1,5,5,1,5,2
6,Hispanic/Latino,22,0,1,6,6,1,6,1
7,Hispanic/Latino,39,0,1,7,7,1,7,3
8,White,25,0,1,8,5,1,8,4
9,Black,26,0,1,9,5,3,9,0
10,White,34,1,1,10,8,1,10,0
11,White,35,0,1,11,3,1,11,1
12,Black,47,0,1,12,9,1,12,2
13,White,30,0,1,13,8,1,13,1
14,White,31,0,1,14,10,1,14,5
15,Black,32,0,1,15,11,1,15,1
16,Black,37,0,1,16,12,1,16,1
17,Black,42,0,1,17,13,0,17,0
18,White,28,0,1,18,14,1,18,0
19,Black,36,0,1,19,15,1,19,0
20,White,42,0,1,20,16,1,20,3
21,White,49,0,1,21,16,1,21,1
22,Hispanic/Latino,33,0,1,22,11,1,22,1
23,White,71,0,1,23,15,1,23,1
24,Hispanic/Latino,23,0,1,24,5,1,24,1
25,Hispanic/Latino,29,0,1,25,17,1,25,1
26,White,39,0,1,26,10,1,26,1
27,White,34,0,1,27,18,1,27,1
28,White,43,0,1,28,11,1,28,4
29,Black,24,0,1,29,19,1,29,5
30,White,29,0,1,30,20,1,30,5
31,White,34,0,1,31,16,1,31,4
32,White,68,0,1,32,11,1,32,1
33,White,75,0,1,33,21,1,33,4
34,White,87,0,1,34,22,2,34,0
35,White,24,0,1,35,19,1,35,1
36,Black,27,0,1,36,23,1,36,1
37,White,33,0,1,37,12,1,37,1
38,Black,34,0,1,38,24,1,38,1
39,Hispanic/Latino,36,0,1,39,5,1,39,4
40,Black,42,0,1,40,6,1,40,5
41,Black,23,0,1,41,25,1,41,1
42,Black,39,0,1,42,7,1,42,1
44,Asian/Pacific Islander,57,0,1,43,19,3,43,3
45,White,69,0,1,44,26,2,44,0
46,Hispanic/Latino,26,0,1,45,11,1,45,1
47,White,41,0,1,46,11,1,46,1
48,Black,21,0,1,47,25,1,47,1
49,Hispanic/Latino,24,0,1,9,5,1,48,1
50,Hispanic/Latino,25,0,1,48,11,1,49,4
51,White,32,0,1,49,6,1,50,1
52,White,67,0,1,50,26,1,51,1
53,White,49,0,1,51,27,1,52,4
54,Black,19,0,1,52,20,1,53,1
55,White,36,0,1,53,5,1,54,1
56,Hispanic/Latino,36,0,1,54,11,1,55,1
57,White,45,0,1,55,28,1,56,4
58,White,54,0,1,56,29,1,57,1
59,White,17,1,1,57,11,1,58,4
60,Black,25,0,1,58,11,1,55,2
61,Black,29,0,1,59,30,1,59,5
62,Hispanic/Latino,56,0,1,60,11,1,60,4
63,White,61,0,1,61,11,1,61,1
64,Black,26,0,1,62,31,1,62,4
65,White,45,0,1,63,32,1,63,1
66,Hispanic/Latino,26,0,1,64,7,1,64,1
68,Hispanic/Latino,17,0,1,65,7,1,65,0
69,Hispanic/Latino,33,0,1,66,5,1,66,4
70,Black,57,0,1,5,5,0,67,0
